id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url
5oSnYy4EijgEEEDO9MPDq4,Blinding Faith,4qrHkx5cgWIslciLXUMrYw,Knocked Loose,2024-02-27 20:04:37+00:00,171090,2024-02-27,False,0,https://p.scdn.co/mp3-preview/71225fbf4c1a9edcc31427bdedb2c721ddb02045?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733364c74dfb2a4b9198c9d9f3
45hNCPjZ3mUfy9hgsfnlnB,Madeleine,6g4uwq36brjISbcfehJ7yi,Mirar,2024-02-27 18:34:27+00:00,287368,2023-09-22,False,25,https://p.scdn.co/mp3-preview/9d032ab4c3ba455b7855a764f7e5e377340f80f6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738c007b18f82dbe4cff53c96a
52NljNc8iekEE6Gq7RZ43E,Across the Spider-Verse (Start a Band),7LbEDjJKrmWoMcN3OpaNnR,Daniel Pemberton,2024-02-27 15:13:15+00:00,233493,2023-06-02,False,58,https://p.scdn.co/mp3-preview/b7a791b2ed9c0feffabc3f8ee1e10954afadb0b9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273183a93277b6ceece310fa366
1GSblkbCQSZqMQ34v09fjT,Come Hell or High Water,7rqJQQxuUOCk052MK5kLsH,Imminence,2024-02-27 14:37:55+00:00,227977,2023-06-18,False,48,https://p.scdn.co/mp3-preview/19cef3d0b13484340af8b1e41541f5f8fff7a3a0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734654b49ff698b9419b6d4dd3
0HuIPfHavk3tsXOtpuyT0O,Spider-Woman (Gwen Stacy),7LbEDjJKrmWoMcN3OpaNnR,Daniel Pemberton,2024-02-26 20:50:55+00:00,186373,2023-06-02,False,58,https://p.scdn.co/mp3-preview/7ab04cde3dc7c662f3b202198f899b94b43ab5f4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273183a93277b6ceece310fa366
5kIQLOXiw36UTPteylS527,Now's Your Chance,1eJYZArcq8LicB59iwMDKo,Together We Fall,2024-02-26 20:05:24+00:00,360383,2023-01-26,False,36,https://p.scdn.co/mp3-preview/38f653838345b86fec52fe0245290e4fac692bfb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730a9fec9e8e0dad141e590c2e
0jTD5qVm2VgKxqXKhnVVOr,Paralyzed,6G43CiunIxMwb2tQ12vNP6,LANDMVRKS,2024-02-26 15:12:32+00:00,216100,2022-03-18,False,34,https://p.scdn.co/mp3-preview/15bfcb932d7d0334c09298aa81697feb42552392?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735d10a304e377eeb4369e830e
6qA8tFC2wRG2Tl4yR6ZLjP,Eternal Rave,7i7ddOIQP0uI3ktGxI0zkM,Fyex,2024-02-24 14:34:20+00:00,121908,2023-12-01,False,68,https://p.scdn.co/mp3-preview/243916e4a757a9ca8a0395aaa3feeba0e03b10de?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e9e117cc3eec04cd3b9f95f0
7F7N0yugLFgKXoEACgtzD8,"Dance For Me (1, 2, 3) - Stutter Techno",2m8ROV7jEwm66LBxUNhUMt,Sonny Wern,2024-02-24 14:26:56+00:00,147895,2023-10-06,False,76,https://p.scdn.co/mp3-preview/f206e94378b58348a3e39508aba968892b4b7985?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273249e4a9c2671529898252f91
32fmwlkq7srmOAb5N0vdyj,Echo,5pkU7zjIzHgfN1n91e51r3,RSCL,2024-02-24 14:21:38+00:00,134400,2023-08-11,False,80,https://p.scdn.co/mp3-preview/b0236b84c3a4163c2e6bbc34f357424301a746d3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738c46f64b1d25ac728b7db2e1
26aWJtrJ75vXeZavBBY89G,Pantheon,1NaQOKgddaJipUtmptb7GI,Argy,2024-02-24 14:20:15+00:00,272255,2023-01-13,False,63,https://p.scdn.co/mp3-preview/d11e5f37d7528666bb191cf50ee946c46b20d01a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273937da960fb41eb700b84cad5
2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,7jefIIksOi1EazgRTfW2Pk,Electric Light Orchestra,2024-02-24 09:55:30+00:00,303373,1977,False,81,https://p.scdn.co/mp3-preview/2c3de8db9c9e07197796cafd81adc9eae8b3a25a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991
3Nku6gLNqnwUuq8GLkqyhW,Great Spirit,0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,2024-02-23 14:57:21+00:00,215773,2016-12-12,False,68,https://p.scdn.co/mp3-preview/6c28161f173326828d60084b50122fe1d029bce6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27365136cbf37de99af8963793b
24ome41x9QGmn19s8xPWL9,SCATTER BRAINED FUCK,60UeFTylQQsABCEroZyPia,4ria,2024-02-23 14:40:15+00:00,201014,2023-08-11,True,28,https://p.scdn.co/mp3-preview/d6107e396ea620b6bbd16cd56c8fe59d211909a5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273cc32c0ac5a89927060bd897b
3850dYVgOFIXJh5U4BFEWH,Hung Up,6tbjWDEIzxoDsBA1FuhfPW,Madonna,2024-02-22 19:50:03+00:00,337733,2005-11-11,False,79,https://p.scdn.co/mp3-preview/dffaf6d378f42c2ec6311d17fadc5fc26eb84bf8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273efcbc3f42da96cea7583bb6f
6pwt5G9ZKwM6I0GKVfIBb4,Kill the DJ,7oPftvlwr6VrsViSDV7fJY,Green Day,2024-02-22 17:07:35+00:00,221626,2012-09-24,True,53,https://p.scdn.co/mp3-preview/2779bfc000c3d76a7214ca995685626f8440a193?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ce8443b89b042130a2e6115b
0mhFWJ1HkT8pTeqdlNRxvA,When I Come Around,7oPftvlwr6VrsViSDV7fJY,Green Day,2024-02-22 15:15:22+00:00,178000,2001-11-13,False,40,https://p.scdn.co/mp3-preview/ce95ec4b7666e7efe290782e449bd96ba8f7a4e5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f7bcced5cc8ee6e45f8f3330
7IR1gguYDq2T3xSau9usF6,Warning,7oPftvlwr6VrsViSDV7fJY,Green Day,2024-02-22 15:15:18+00:00,221666,2001-11-13,False,35,https://p.scdn.co/mp3-preview/37d7be22acdf49ed7cede9f1b99523dcad08e2bb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f7bcced5cc8ee6e45f8f3330
0ecA7bhTRuquuy7uSh0CXZ,Minority,7oPftvlwr6VrsViSDV7fJY,Green Day,2024-02-22 15:15:16+00:00,168226,2001-11-13,True,38,https://p.scdn.co/mp3-preview/b45f669ec1b0d4aabe606e132e1321e583103eca?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f7bcced5cc8ee6e45f8f3330
0jf3LiRADnkIRPonOQG5D8,Hitchin' a Ride,7oPftvlwr6VrsViSDV7fJY,Green Day,2024-02-22 15:15:13+00:00,171466,2001-11-13,False,35,https://p.scdn.co/mp3-preview/700255a23b271c7ee1e19ebbbd546151f63261da?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f7bcced5cc8ee6e45f8f3330
2UvREDGrD9wA4fcSjcRDpg,PALEHELL,2GWuBfYdmPB91krBNQavHa,Paledusk,2024-02-21 13:15:25+00:00,221333,2024-02-21,False,38,https://p.scdn.co/mp3-preview/715be3c78b65328f6465be16b932c0e14a67ba4f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27303179a5a4c6c29e222b88aff
3VIv7cwhrxDjwP7K34Peav,Adhana,29zsVzEH33dD5QqxeL8dvy,Vini Vici,2024-02-21 12:19:42+00:00,460869,2017-12-18,False,0,,https://i.scdn.co/image/ab67616d0000b273f53aa085a9201bcc51d574b8
6V5LMAIGNd7qMjco5JjUSa,Drink And Shout,3iMzbvXlgNUpoFccD60bvr,Prezioso,2024-02-21 12:16:16+00:00,138888,2023-02-10,False,71,https://p.scdn.co/mp3-preview/1dbadeaffd1fa1d5603dcabd8a2939b4c456556e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d86cc8fea1691bbfb2d30a69
2wy29RBixBECDOsXuBs7md,Free Tibet - Vini Vici Remix,62RdOEwjfXjFOQpKdufMR7,Hilight Tribe,2024-02-21 12:14:09+00:00,474782,2016-02-15,False,63,https://p.scdn.co/mp3-preview/283a5f02f91d0f9f33ba90ac2948c6bc99acfe67?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734581d67fda9def0d22ef4fe1
1AJogZxclS4rOCvKSHdu7V,Riptide,0LQyNolD82BRJeXoEr4bwa,Will Ramos,2024-02-20 09:37:54+00:00,288857,2024-02-14,True,50,https://p.scdn.co/mp3-preview/81bda21fe2cbdb1f2c45159631f6fcb8300a41cc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735710073b72caa94615382fb0
493JwOBVJAGB4safZK0Q4E,Saddy Daddy-O,3I7zwYew54SYjKtHSh1CMn,Artimus Wolz,2024-02-20 09:32:10+00:00,198000,2022-07-15,True,58,https://p.scdn.co/mp3-preview/1e25ac64260a1f740a8b42b503f7cbcf95f7100f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273df122c52f92fc5cc6c9aaf7f
